load_id,predicted_rate
TE-004005,2269.9760411408706
TE-004006,2106.191900265428
TE-004007,1997.8172063607472
TE-004008,3123.5852446123995
TE-004009,1312.0244157927982
TE-004010,456.93111101539023
TE-004011,1700.2744657821825
TE-004012,4742.848790336729
TE-004013,2626.461232994779
TE-004014,4440.602178675942
TE-004015,955.3595795069668
TE-004016,1494.5038302739738
TE-004017,3013.5634852308804
TE-004018,4169.498524523488
TE-004019,1325.5812237002863
TE-004020,475.7513121948773
TE-004021,1970.288014068822
TE-004022,1679.7367226149981
TE-004023,2174.891247856755
TE-004024,4875.779423003174
TE-004025,1057.0495897762269
TE-004026,1103.9145661771158
TE-004027,2562.747169710711
TE-004028,4638.947304531173
TE-004029,1139.4973308012432
TE-004030,4250.9132272607085
TE-004031,3292.9142285085204
TE-004032,2900.1182500814853
TE-004033,687.6687080200924
TE-004034,1035.7949741018288
TE-004035,5766.352579716742
TE-004036,3799.031109323716
TE-004037,1305.6968557466441
TE-004038,1124.048161111229
TE-004039,2037.9733751276347
TE-004040,1835.6293378413568
TE-004041,2128.7330750904393
TE-004042,1791.2999736517258
TE-004043,2786.06022117202
TE-004044,4206.012021634196
TE-004045,1550.1395448728777
TE-004046,4317.986803845366
TE-004047,596.9528661899867
TE-004048,1262.7085717601494
TE-004049,2289.99241261306
TE-004050,1013.0866687937353
TE-004051,367.68840159427145
TE-004052,3293.4401445114904
TE-004053,3473.4186088912074
TE-004054,3609.960597929072
TE-004055,2134.8109219899666
TE-004056,264.1382054761394
TE-004057,3629.537459038896
TE-004058,4018.0676257623695
TE-004059,4082.8771515087624
TE-004060,489.83947786821443
TE-004061,1819.8188476494995
TE-004062,2302.0104998785923
TE-004063,1742.941422297289
TE-004064,1774.75963144276
TE-004065,2508.2397631618874
TE-004066,5357.464575398215
TE-004067,1699.3468889755895
TE-004068,2492.8204297329767
TE-004069,4098.85517232335
TE-004070,785.2133843378248
TE-004071,2245.4730719149557
TE-004072,1547.8864511350487
TE-004073,1755.0383327415113
TE-004074,2046.9612819215054
TE-004075,2198.06918156622
TE-004076,1712.5092066329391
TE-004077,1055.556728961379
TE-004078,2807.463726879617
TE-004079,1787.2363761672848
TE-004080,306.47602434800774
TE-004081,1569.6188839031604
TE-004082,1786.0939608289764
TE-004083,426.5107489857939
TE-004084,1340.6419720995175
TE-004085,2692.903368381138
TE-004086,3958.7803476512804
TE-004087,1651.1350239466585
TE-004088,1482.3573439824665
TE-004089,2406.909347070128
TE-004090,979.8914142922501
TE-004091,3169.7579928026985
TE-004092,3979.2302177248134
TE-004093,2636.0147819730687
TE-004094,3314.277205556115
TE-004095,1134.2067889523466
TE-004096,2741.7895180446408
TE-004097,3056.1375614940425
TE-004098,2348.1462068482006
TE-004099,1382.3090802799752
TE-004100,683.7910726066178
TE-004101,2622.228749403377
TE-004102,638.7323425061846
TE-004103,2849.0727961166267
TE-004104,5586.209469994857
TE-004105,4382.111299247892
TE-004106,877.7632779231028
TE-004107,4760.07345247954
TE-004108,2454.5473611717653
TE-004109,3201.409526836918
TE-004110,5318.390199180129
TE-004111,477.7783897657129
TE-004112,242.73852912368932
TE-004113,1306.124989057175
TE-004114,1293.7095428273344
TE-004115,623.3287422116016
TE-004116,4100.707360844138
TE-004117,1334.83684230325
TE-004118,1636.7031093527737
TE-004119,1069.150942584716
TE-004120,3032.6933049958657
TE-004121,4351.368518260673
TE-004122,818.3605437945654
TE-004123,3925.5362712079
TE-004124,3853.8164962789624
TE-004125,1319.8506588550483
TE-004126,1856.8204983304481
TE-004127,605.992376366375
TE-004128,3812.2407248986656
TE-004129,2724.0735262963494
TE-004130,2986.5131205502084
TE-004131,1273.9755488803528
TE-004132,1838.1953266175663
TE-004133,3945.7950673109704
TE-004134,5153.066591429773
TE-004135,4216.660250562625
TE-004136,1888.097100584932
TE-004137,1206.9769036385874
TE-004138,2739.38723709699
TE-004139,871.3426145361111
TE-004140,2109.1918458288324
TE-004141,4366.968603889754
TE-004142,2092.0759984244737
TE-004143,813.0437230016953
TE-004144,3169.765665868892
TE-004145,1071.460831489247
TE-004146,2342.374742402609
TE-004147,1921.3305542961866
TE-004148,1999.5702550108556
TE-004149,1757.3234796493198
TE-004150,2315.639396019691
TE-004151,3732.0995738396587
TE-004152,441.8848849812579
TE-004153,1010.0123037188727
TE-004154,1914.6853323330242
TE-004155,3595.53131579902
TE-004156,1271.4555984977155
TE-004157,1257.6930516893924
TE-004158,2707.2347298807995
TE-004159,1181.6819728688981
TE-004160,4328.886550148936
TE-004161,1046.724996897929
TE-004162,1221.8713675785918
TE-004163,5124.696091024507
TE-004164,6667.053487713372
TE-004165,2534.529347264164
TE-004166,945.7090141873949
TE-004167,1959.3135689451233
TE-004168,1039.418143664689
TE-004169,3350.525162669768
TE-004170,1938.2770459124968
TE-004171,4220.642604801769
TE-004172,1438.6981725121123
TE-004173,2807.5921692288052
TE-004174,320.0655904731803
TE-004175,2506.610989602436
TE-004176,3020.083387361402
TE-004177,1210.7305965654728
TE-004178,2456.540791546642
TE-004179,951.8425268602999
TE-004180,992.6800427699307
TE-004181,2066.7130906714274
TE-004182,2714.9039058439207
TE-004183,4622.83581648317
TE-004184,857.465066507783
TE-004185,1193.5229116874334
TE-004186,1636.9040874742598
TE-004187,2754.7589406196867
TE-004188,1522.3526954902757
TE-004189,3349.616655804014
TE-004190,1838.4590310430324
TE-004191,3381.1443850691467
TE-004192,3320.4721146976262
TE-004193,3049.6276013174697
TE-004194,4190.662235540081
TE-004195,2625.9757613266806
TE-004196,2626.3262506924016
TE-004197,4683.254043973815
TE-004198,2233.8727319287264
TE-004199,6136.68868295037
TE-004200,3117.6970614464512
TE-004201,3092.0075271659066
TE-004202,6409.724829686587
TE-004203,1857.6556956945385
TE-004204,2982.958656919651
TE-004205,3740.9765943981965
TE-004206,920.1086515321715
TE-004207,861.3189168262332
TE-004208,5034.050406976856
TE-004209,1548.2781451313533
TE-004210,1662.8709375239735
TE-004211,1592.4553373688218
TE-004212,5782.233154731851
TE-004213,3896.994957140268
TE-004214,773.5812368007075
TE-004215,2668.3265980152537
TE-004216,4540.510860654343
TE-004217,1128.2401200468678
TE-004218,1448.1916272314256
TE-004219,3246.804551442569
TE-004220,3738.3011840396475
TE-004221,2861.7986366513546
TE-004222,1116.368445883052
TE-004223,1351.0271902599054
TE-004224,3764.218431106579
TE-004225,1956.573877387975
TE-004226,2127.3873790199696
TE-004227,3190.8383649186126
TE-004228,1697.8778863478267
TE-004229,970.5052656419776
TE-004230,2005.539225820258
TE-004231,1857.659848191312
TE-004232,3670.820802649122
TE-004233,1293.0106611613166
TE-004234,1990.7888008761902
TE-004235,366.76190801695566
TE-004236,4648.790041709329
TE-004237,1003.631250034201
TE-004238,1366.1449746410708
TE-004239,1400.7430789095567
TE-004240,1234.6224146899508
TE-004241,3684.1263719332205
TE-004242,4032.3804962598188
TE-004243,1477.7498089824294
TE-004244,1257.9800056974555
TE-004245,1652.5757728663739
TE-004246,1335.293614605114
TE-004247,1646.870441509305
TE-004248,1264.5246853122487
TE-004249,286.7992966958866
TE-004250,1977.3896224593802
TE-004251,2959.201968631049
TE-004252,1245.8358515941263
TE-004253,1261.2319686633048
TE-004254,565.6525331264409
TE-004255,1828.7614718355017
TE-004256,1624.8767999317574
TE-004257,3640.4123557661387
TE-004258,1974.4152699982408
TE-004259,2189.199477204279
TE-004260,2886.426604345566
TE-004261,2406.0887593947696
TE-004262,905.4741602248744
TE-004263,4578.45794066523
TE-004264,942.1274937972764
TE-004265,1064.5420014804747
TE-004266,4830.055949028217
TE-004267,1034.8318127220002
TE-004268,4087.5433353994913
TE-004269,4296.216756080354
TE-004270,2581.4771802122214
TE-004271,4980.687215661717
TE-004272,2172.0124737910137
TE-004273,892.8364736823622
TE-004274,1392.31078608876
TE-004275,1112.2914066293572
TE-004276,2528.171975803556
TE-004277,3855.9794228064925
TE-004278,828.1915913121501
TE-004279,2606.839145126655
TE-004280,2967.5779599927405
TE-004281,2224.307346215187
TE-004282,2566.1981421998644
TE-004283,1140.3877113068088
TE-004284,2328.964980156205
TE-004285,543.1230802913439
TE-004286,5560.708931579386
TE-004287,2291.010194742451
TE-004288,4619.9424908401625
TE-004289,3642.0687081806414
TE-004290,2168.2179450713693
TE-004291,5575.817714276474
TE-004292,732.4762248162161
TE-004293,2517.1268645033315
TE-004294,4417.733623637581
TE-004295,1612.4183712219553
TE-004296,1598.1031808887005
TE-004297,993.2427289436263
TE-004298,2599.446107584733
TE-004299,3037.761759721918
TE-004300,1958.4430225319109
TE-004301,758.7695271930714
TE-004302,743.1438946524183
TE-004303,3549.835817712281
TE-004304,1108.112847462982
TE-004305,921.0347006035702
TE-004306,4543.00608392216
TE-004307,2324.049830102838
TE-004308,2066.301919237399
TE-004309,419.8353389166347
TE-004310,4556.753660206386
TE-004311,1159.8033538607185
TE-004312,1875.9887596758244
TE-004313,1219.296033575926
TE-004314,4775.860635827683
TE-004315,1251.6514263434324
TE-004316,3099.1837406030704
TE-004317,1890.5939635738696
TE-004318,3389.5737013524636
TE-004319,2365.750601174579
TE-004320,4132.735903919227
TE-004321,6297.3872798750635
TE-004322,2853.948981094457
TE-004323,2007.0229247693344
TE-004324,3306.032215250095
TE-004325,4100.746664497364
TE-004326,464.95514931096466
TE-004327,1922.859331381575
TE-004328,4025.383746522454
TE-004329,1772.1293654507592
TE-004330,2521.093377462576
TE-004331,2772.445773405473
TE-004332,1308.5230569619628
TE-004333,2749.857610584941
TE-004334,2422.1791191593297
TE-004335,1220.2933302247043
TE-004336,1527.3478243321595
TE-004337,1588.5173993682572
TE-004338,1654.530416882118
TE-004339,1235.1668244127284
TE-004340,1465.348672304866
TE-004341,2957.3664639141725
TE-004342,747.2627690959215
TE-004343,3493.6287474886904
TE-004344,1216.6308861071846
TE-004345,2352.0581336382083
TE-004346,918.603318360528
TE-004347,273.9646848173523
TE-004348,2374.5897126522445
TE-004349,3825.0584277534685
TE-004350,2323.808689903462
TE-004351,2904.4620989418627
TE-004352,2775.677807171729
TE-004353,1586.94690438801
TE-004354,2479.769575755439
TE-004355,5808.522019348517
TE-004356,797.9835087174072
TE-004357,2777.4782979660436
TE-004358,2932.258222584245
TE-004359,1303.2320272298737
TE-004360,1287.4079574483876
TE-004361,3216.1396385076955
TE-004362,3692.7060782717676
TE-004363,1313.3947520607956
TE-004364,1715.1501101975346
TE-004365,811.6531222358051
TE-004366,5979.029988054413
TE-004367,1335.7375681541926
TE-004368,2061.319672377159
TE-004369,2033.8796388941628
TE-004370,2673.499296352824
TE-004371,1701.5230373872018
TE-004372,5308.497711670951
TE-004373,789.991727938577
TE-004374,2577.152966977283
TE-004375,3704.72035801442
TE-004376,1293.0335823039366
TE-004377,2345.8163513410277
TE-004378,1548.3739977278037
TE-004379,5271.796409015456
TE-004380,1209.3431605004212
TE-004381,1694.6547982261177
TE-004382,2909.6651191914143
TE-004383,1030.136515834333
TE-004384,1038.7260556687575
TE-004385,253.7148327890907
TE-004386,2503.1134324381496
TE-004387,446.54652242035286
TE-004388,2405.003788504414
TE-004389,598.3610888888378
TE-004390,1163.1455939667337
TE-004391,1059.8276609881934
TE-004392,4173.8907379949405
TE-004393,1004.3744304173681
TE-004394,3676.4374256618507
TE-004395,5642.233862205218
TE-004396,3190.665773197877
TE-004397,1834.9171850603466
TE-004398,1815.8363275503343
TE-004399,1114.755891643888
TE-004400,475.7436385750432
TE-004401,2691.028032849365
TE-004402,1088.6888558367218
TE-004403,1113.0767472230093
TE-004404,3539.7386993873156
TE-004405,900.1369361980918
TE-004406,639.2028126538246
TE-004407,1198.6094987292709
TE-004408,2901.320477973418
TE-004409,2279.276679281888
TE-004410,1768.2639897765966
TE-004411,2620.2592485103055
TE-004412,978.3568263700536
TE-004413,1941.6086359019946
TE-004414,4554.083922213979
TE-004415,1832.5568350748888
TE-004416,1584.2268671024467
TE-004417,826.2525034519857
TE-004418,4815.5897460379565
TE-004419,998.004466782321
TE-004420,3652.4018957520734
TE-004421,2144.3693712702475
TE-004422,4297.585607302082
TE-004423,1074.2415972849928
TE-004424,1686.160256008795
TE-004425,4824.067907285164
TE-004426,3747.6804663919297
TE-004427,1896.634855051077
TE-004428,1110.7344166101927
TE-004429,2353.6756131065004
TE-004430,2590.960653588473
TE-004431,360.45611392411223
TE-004432,631.4756249456821
TE-004433,2377.849238811592
TE-004434,5286.548852292716
TE-004435,3567.666079433443
TE-004436,2054.662432228414
TE-004437,2900.982741830326
TE-004438,2208.0488184660026
TE-004439,4179.840999395124
TE-004440,5161.40384899624
TE-004441,2226.3513035453648
TE-004442,797.09576332606
TE-004443,2355.3302643872253
TE-004444,3823.154248179053
TE-004445,1182.0039410840313
TE-004446,2865.7891208509645
TE-004447,4250.448169340371
TE-004448,2113.383231900106
TE-004449,3368.8219286782214
TE-004450,2089.14139233429
TE-004451,954.7885131846048
TE-004452,1612.1703309829636
TE-004453,2280.160444506666
TE-004454,2113.163919459024
TE-004455,3625.11575846281
TE-004456,3671.205348604445
TE-004457,1151.5646500571083
TE-004458,1967.6220321887586
TE-004459,1419.36302030212
TE-004460,3442.6967886710822
TE-004461,2545.5456607249707
TE-004462,4578.600135516385
TE-004463,3420.503299525233
TE-004464,799.7450857048784
TE-004465,1243.9460025871078
TE-004466,2364.7114012129
TE-004467,4215.570800805627
TE-004468,2967.3276648839496
TE-004469,962.4782197722119
TE-004470,1019.2960110503391
TE-004471,773.9084901892887
TE-004472,1348.4913768654758
TE-004473,3991.918893101522
TE-004474,2782.317769004399
TE-004475,1192.2097158769316
TE-004476,532.0779888486371
TE-004477,4027.688155527159
TE-004478,2072.09362871127
TE-004479,4460.223256130165
TE-004480,1937.4177681522335
TE-004481,4975.202994834019
TE-004482,2426.1209977034764
TE-004483,4396.578626758493
TE-004484,5876.268359750915
TE-004485,4180.888267933427
TE-004486,1848.4024364435877
TE-004487,3676.4972020522528
TE-004488,4624.646755686604
TE-004489,1131.95372697891
TE-004490,2374.770548485696
TE-004491,3489.2635322677047
TE-004492,3042.014083586899
TE-004493,1919.1283411129402
TE-004494,4204.499070448745
TE-004495,3989.5742490957327
TE-004496,3655.489555930768
TE-004497,1503.8119067059724
TE-004498,3572.4760196818675
TE-004499,4296.135802836815
TE-004500,1225.8339512559141
TE-004501,4408.793439765602
TE-004502,2835.682174581136
TE-004503,561.3768885899387
TE-004504,730.1719098065397
TE-004505,3688.5036546437805
TE-004506,3412.3410682530716
TE-004507,2922.292939608672
TE-004508,4647.321673458299
TE-004509,2683.592104802648
TE-004510,2877.5693421425485
TE-004511,2154.7991789126354
TE-004512,1447.4838511815085
TE-004513,1994.804036736861
TE-004514,1441.2550722399274
TE-004515,4440.4735389435355
TE-004516,4410.200870985762
TE-004517,1642.0651794873045
TE-004518,1405.689381264204
TE-004519,3235.516335269419
TE-004520,1298.5712807974576
TE-004521,2722.8257717211836
TE-004522,2287.9795789741856
TE-004523,5052.4210336097785
TE-004524,4279.88673978893
TE-004525,1990.2795570619683
TE-004526,1009.5277865888472
TE-004527,1311.5569749272845
TE-004528,4057.1160586113356
TE-004529,895.79644424187
TE-004530,1460.9552345011596
TE-004531,2728.752882449073
TE-004532,1994.7753707372951
TE-004533,2237.004654421167
TE-004534,826.441534289612
TE-004535,4290.612679438576
TE-004536,2003.053081147645
TE-004537,589.4317758622996
TE-004538,3739.5983145145046
TE-004539,2668.659577115727
TE-004540,519.7633623968203
TE-004541,2004.4453716196178
TE-004542,2005.5088150988684
TE-004543,1331.2155910403314
TE-004544,618.297873133669
TE-004545,5446.291805637304
TE-004546,5382.597035098864
TE-004547,4513.150010956254
TE-004548,4618.312633637304
TE-004549,1724.8879571583757
TE-004550,5544.388282393993
TE-004551,4365.918259630192
TE-004552,1419.794199500628
TE-004553,1796.926998148378
TE-004554,1890.163129398524
TE-004555,3878.094645465222
TE-004556,3599.911001416529
TE-004557,2426.8436638415924
TE-004558,470.2409202056414
TE-004559,905.1180233697677
TE-004560,1606.8151966681287
TE-004561,1073.0728929966601
TE-004562,4242.607476754376
TE-004563,706.498131023028
TE-004564,2877.0657367784006
TE-004565,1216.0462811980701
TE-004566,2925.5408103567775
TE-004567,328.2389362934929
TE-004568,572.5143160895848
TE-004569,609.248438815603
TE-004570,4415.730719390965
TE-004571,3424.123192385292
TE-004572,1972.664695448085
TE-004573,5281.627138321829
TE-004574,689.9814258910973
TE-004575,2181.264256225667
TE-004576,3127.613987606291
TE-004577,4405.538935924081
TE-004578,397.7428599567719
TE-004579,3104.182138024066
TE-004580,2163.8442103855245
TE-004581,1581.117402358469
TE-004582,4217.864672168193
TE-004583,2836.88889618801
TE-004584,1899.5755755199737
TE-004585,1542.352911138701
TE-004586,3789.284881220821
TE-004587,1503.3869010703147
TE-004588,2004.0953732248001
TE-004589,930.2212072879875
TE-004590,4536.470299964041
TE-004591,1944.568666352772
TE-004592,1195.0142598276364
TE-004593,1586.647186850784
TE-004594,4191.047937893401
TE-004595,2873.4117334981765
TE-004596,3692.9553533255203
TE-004597,5006.951699579772
TE-004598,3282.5380187374913
TE-004599,3071.6857614225282
TE-004600,1289.7536904468232
TE-004601,3617.247115882372
TE-004602,2110.946484712402
TE-004603,1266.8995036553526
TE-004604,3552.5194531898005
TE-004605,1210.8466785709904
TE-004606,900.3232449446309
TE-004607,612.633847585281
TE-004608,1917.6119714038946
TE-004609,3969.7513504086724
TE-004610,3312.058351935443
TE-004611,2245.6681489511593
TE-004612,2107.1388503326484
TE-004613,4354.1901409864595
TE-004614,1651.8910432895493
TE-004615,2328.459866907969
TE-004616,3678.41071699914
TE-004617,1023.1547253745237
TE-004618,5110.596225449763
TE-004619,1444.7453503688203
TE-004620,604.8197016502796
